"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"1","male",42,"3rd","Southampton","United States",7.11,0,0,"no"
"2","male",13,"3rd","Southampton","United States",20.05,0,2,"no"
"3","male",16,"3rd","Southampton","United States",20.05,1,1,"no"
"4","female",39,"3rd","Southampton","England",20.05,1,1,"yes"
"5","female",16,"3rd","Southampton","Norway",7.13,0,0,"yes"
"6","male",25,"3rd","Southampton","United States",7.13,0,0,"yes"
"7","male",30,"2nd","Cherbourg","France",24,1,0,"no"
"8","female",28,"2nd","Cherbourg","France",24,1,0,"yes"
"9","male",27,"3rd","Cherbourg","Lebanon",18.1509,0,0,"yes"
"10","male",20,"3rd","Southampton","Finland",7.1806,0,0,"yes"
"11","male",30,"3rd","Southampton","Sweden",7.05,0,0,"no"
"12","male",27,"3rd","Southampton","England",8.01,0,0,"no"
"13","female",40,"3rd","Southampton","Sweden",9.0906,1,0,"no"
"14","male",0.8333333333,"3rd","Southampton","England",9.07,0,1,"yes"
"15","female",18,"3rd","Southampton","England",9.07,0,1,"yes"
"16","male",35,"2nd","Southampton","England",13,0,0,"no"
"17","male",25,"3rd","Southampton","England",7.1709,0,0,"no"
"18","male",19,"3rd","Southampton","Finland",7.1806,0,0,"no"
"19","male",24,"3rd","Southampton","Argentina",7.01,0,0,"no"
"20","male",25,"3rd","Southampton","Argentina",7.01,0,0,"no"
"21","female",29,"1st","Southampton","United States",211.6009,0,0,"yes"
"22","male",39,"3rd","Southampton","England",8.01,0,0,"no"
"23","male",0.9166666667,"1st","Southampton","Canada",151.16,1,2,"yes"
"24","female",2,"1st","Southampton","Canada",151.16,1,2,"no"
"25","male",30,"1st","Southampton","Canada",151.16,1,2,"no"
"26","female",25,"1st","Southampton","United States",151.16,1,2,"no"
"27","male",18,"3rd","Southampton","England",8.06,0,0,"no"
"28","male",19,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"29","female",19,"3rd","Southampton","Denmark",7.1701,1,0,"yes"
"30","male",33,"3rd","Southampton","Norway",22.1006,0,0,"no"
"31","male",47,"1st","Southampton","United States",26.11,0,0,"yes"
"32","male",4,"3rd","Southampton","Sweden",31.0506,4,2,"no"
"33","female",6,"3rd","Southampton","Sweden",31.0506,4,2,"no"
"34","female",2,"3rd","Southampton","Sweden",31.0506,4,2,"no"
"35","female",16,"3rd","Southampton","Finland",7.1806,4,2,"yes"
"36","female",38,"3rd","Southampton","Sweden",7.1506,4,2,"no"
"37","female",9,"3rd","Southampton","Sweden",31.0506,4,2,"no"
