"gender","age","class","embarked","fare","sibsp","parch","survived"
"male",42,"3rd","Southampton",7.11,0,0,0
"male",13,"3rd","Southampton",20.05,0,2,0
"male",16,"3rd","Southampton",20.05,1,1,0
"female",39,"3rd","Southampton",20.05,1,1,1
"female",16,"3rd","Southampton",7.13,0,0,1
"male",25,"3rd","Southampton",7.13,0,0,1
"male",30,"2nd","Cherbourg",24,1,0,0
"female",28,"2nd","Cherbourg",24,1,0,1
"male",27,"3rd","Cherbourg",18.1509,0,0,1
"male",20,"3rd","Southampton",7.1806,0,0,1
"male",30,"3rd","Southampton",7.05,0,0,0
"male",27,"3rd","Southampton",8.01,0,0,0
"female",40,"3rd","Southampton",9.0906,1,0,0
"male",0.8333333333,"3rd","Southampton",9.07,0,1,1
"female",18,"3rd","Southampton",9.07,0,1,1
"male",35,"2nd","Southampton",13,0,0,0
"male",25,"3rd","Southampton",7.1709,0,0,0
"male",19,"3rd","Southampton",7.1806,0,0,0
"male",24,"3rd","Southampton",7.01,0,0,0
"male",25,"3rd","Southampton",7.01,0,0,0
"female",29,"1st","Southampton",211.6009,0,0,1
"male",39,"3rd","Southampton",8.01,0,0,0
"male",0.9166666667,"1st","Southampton",151.16,1,2,1
"female",2,"1st","Southampton",151.16,1,2,0
"male",30,"1st","Southampton",151.16,1,2,0
"female",25,"1st","Southampton",151.16,1,2,0
"male",18,"3rd","Southampton",8.06,0,0,0
"male",19,"3rd","Cherbourg",7.0407,0,0,0
"female",19,"3rd","Southampton",7.1701,1,0,1
"male",33,"3rd","Southampton",22.1006,0,0,0
"male",47,"1st","Southampton",26.11,0,0,1
"male",4,"3rd","Southampton",31.0506,4,2,0
"female",6,"3rd","Southampton",31.0506,4,2,0
"female",2,"3rd","Southampton",31.0506,4,2,0
"female",16,"3rd","Southampton",7.1806,4,2,1
"female",38,"3rd","Southampton",7.1506,4,2,0
"female",9,"3rd","Southampton",31.0506,4,2,0
"female",11,"3rd","Southampton",31.0506,4,2,0
"male",39,"3rd","Southampton",31.0506,1,5,0
"male",26,"3rd","Southampton",7.1506,0,0,0
"female",39,"3rd","Southampton",31.0506,1,5,0
"male",20,"3rd","Southampton",7.1701,0,0,0
"male",17,"2nd","Southampton",11.1,0,0,0
"male",27,"2nd","Southampton",10.1,0,0,0
"female",62,"1st","Cherbourg",77.1902,1,0,1
"male",39,"1st","Belfast",89,0,0,0
"male",26,"3rd","Southampton",7.1711,0,0,0
